,QA,Original,Predicted
36,what did george orwell died of [m.034bs],people.person.profession,people.deceased_person.cause_of_death
37,what country did adolf hitler control [m.07_m9_],location.country.form_of_government,government.politician.government_positions_held government.government_position_held.jurisdiction_of_office
38,who is michael buble [m.02xkkq],film.actor.film film.performance.film,people.person.profession
39,what county is kansas city kansas [m.0tcj6],location.location.time_zones,location.hud_county_place.county location.location.containedby location.location.containedby
40,who did jackie robinson first play for [m.0443c],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
41,when did annie open [m.01_1m4],people.person.profession,theater.play.date_of_first_performance
42,where did eleanor roosevelt die [m.02n9k],people.person.education education.education.institution,people.deceased_person.place_of_death
43,what are the religions practiced in indonesia [m.03ryn],location.country.languages_spoken location.country.official_language,location.statistical_region.religions location.religion_percentage.religion
44,what was jesse james killed with [m.02khkd],film.actor.film film.performance.film,people.deceased_person.cause_of_death
45,who was vp for lincoln [m.0gzh],people.person.education education.education.institution,government.us_president.vice_president
46,what other books did charles dickens write [m.01v9724],people.person.profession,book.author.book_editions_published
47,who was the first dictator of the soviet union [m.05vz3zq],location.country.form_of_government,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
48,what is the currency of puerto rico called [m.05r7t],location.country.currency_used,location.country.currency_used
49,what kind of cancer did carl wilson have [m.01n9vwg],film.actor.film film.performance.film,people.deceased_person.cause_of_death
50,who plays the voice of kitt in knight rider [m.0bvxv],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
51,what county is brentwood tennessee in [m.0_xcq],location.location.time_zones,location.hud_county_place.county location.location.containedby
52,who did michael j fox marry [m.0hz_1],film.actor.film film.performance.film,people.person.spouse_s people.marriage.spouse
53,what battles did stonewall jackson fight in [m.07r8h],film.actor.film film.performance.film,military.military_commander.military_commands military.military_command.military_conflict
54,what language do the maasai tribe speak [m.054vv],location.country.languages_spoken location.country.official_language,people.ethnicity.languages_spoken
55,who did benjamin franklin get married to [m.019fz],people.person.profession,people.person.spouse_s people.marriage.spouse
56,what disease did patrick swayze died from [m.02h3tp],people.person.education education.education.institution,people.deceased_person.cause_of_death
57,what works of art did leonardo da vinci produce [m.04lg6],people.person.profession,visual_art.visual_artist.artworks
58,what capital of austria [m.0h7x],location.country.form_of_government,location.country.capital
59,what type of cancer did eva peron have [m.0dltj],people.person.education education.education.institution,people.deceased_person.cause_of_death
60,what country did buddha come from [m.015k7],location.country.form_of_government,people.person.nationality
61,what county is greeley colorado in [m.0rczx],location.location.time_zones,location.hud_county_place.county location.location.containedby
62,what did peter tchaikovsky do [m.063tn],people.person.profession,people.person.profession
63,which countries speak german officially [m.04306rv],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
64,what type of music did john lennon sing [m.01vsl3_],people.person.profession,music.artist.genre
65,who are the colorado representatives [m.01n4w],location.location.time_zones,government.political_district.representatives government.government_position_held.office_holder
66,which country does greenland belong to [m.035v3],location.country.form_of_government,location.administrative_division.country
67,what the zip code for seattle washington [m.0d9jr],location.location.time_zones,location.citytown.postal_codes
68,who is willow smith mom name [m.03gq433],people.person.education education.education.institution,people.person.parents
69,what do you call the chinese writing system [m.01r2l],location.country.languages_spoken location.country.official_language,language.human_language.writing_system
70,who played on the jeffersons [m.02f8jf],people.person.education education.education.institution,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
71,what is the name of the san francisco newspaper [m.0d6lp],location.location.time_zones,periodicals.newspaper_circulation_area.newspapers
72,what continent does armenia belong to [m.0jgx],location.country.languages_spoken,base.locations.countries.continent
73,what did randy savage died of [m.02p7_z],film.actor.film film.performance.film,people.deceased_person.cause_of_death
74,what was the title of the book charles darwin wrote [m.01lwx],people.person.profession,book.author.works_written
75,where did richard nixon die [m.06c97],people.person.education education.education.institution,people.deceased_person.place_of_death
76,what songs does smokey robinson sing [m.012_6c],people.person.profession,music.artist.track
77,who was vice president when jfk was president [m.0d3k14],people.person.education education.education.institution,government.us_president.vice_president
78,what is serbian language called [m.077qn],location.country.languages_spoken location.country.official_language,location.country.official_language
79,what language is spoken in haiti today [m.03gyl],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
80,who played barbara gordon batgirl [m.03hvfx],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
81,what basketball teams has shaq played for [m.012xdf],sports.sports_team.championships,sports.pro_athlete.teams sports.sports_team_roster.team
82,where is jay leno from [m.046lt],people.person.education education.education.institution,people.person.place_of_birth
83,what language do people from thailand speak [m.07f1x],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
84,who did armie hammer play in the social network [m.07s846j],film.actor.film film.performance.film,film.film.starring film.performance.character
85,what was thomas jefferson role in the declaration of independence [m.07cbs],people.person.education education.education.institution,people.person.profession
86,what was the book written by charles darwin [m.01lwx],people.person.profession,book.author.book_editions_published book.author.works_written
87,who did tim tebow play college football for [m.0g7km1],people.person.education education.education.institution,sports.pro_athlete.teams sports.sports_team_roster.team
88,who does peyton manning play football for [m.027jv8],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
89,where is the carpathian mountain range located [m.0cdsk],location.location.time_zones,location.location.containedby
90,what was robert burns [m.09482],people.person.profession,people.person.profession
91,who did the voice of darth vader in episode 3 [m.0f2y0],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
92,who fought in the gulf war 1991 [m.018w0j],people.person.education education.education.institution,military.military_conflict.combatants military.military_combatant_group.combatants
93,who plays london tipton in suite life on deck [m.03mj4jm],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
94,what team did david beckham play for in 2011 [m.02d9k],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
95,where did francisco coronado come from [m.0jgb2],people.person.education education.education.institution,people.person.place_of_birth
96,what all does google now do [m.045c7b],people.person.education education.education.institution,business.consumer_company.products business.company_product_relationship.consumer_product
97,what language does egyptian people speak [m.02k54],location.country.languages_spoken location.country.official_language,location.country.official_language
98,what are abraham sons names [m.0pwb],people.person.profession,people.person.children
99,who wrote the jana gana mana [m.0fl44],people.person.profession,music.composition.composer
100,what type of cancer did gilda radner die of [m.0mj4n],people.person.profession,people.deceased_person.cause_of_death
101,who plays juni cortez [m.02ql73],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
102,what was lucille ball [m.04nw9],film.actor.film film.performance.film,people.person.profession
103,who inspired obama [m.02mjmr],people.person.profession,influence.influence_node.influenced_by
104,who is michael j fox wife [m.0hz_1],people.person.profession,people.person.spouse_s people.marriage.spouse
105,where did dolly parton grow up [m.02f1c],people.person.education education.education.institution,people.person.place_of_birth
106,what type of books did agatha christie wrote [m.0ldd],people.person.profession,people.person.profession
107,what are the four main languages spoken in spain [m.06mkj],location.country.languages_spoken location.country.official_language,location.country.languages_spoken
108,where is the nra headquarters located [m.0j6f9],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
109,who is gimli 's father in the hobbit [m.0h34n],people.person.profession,fictional_universe.fictional_character.parents
110,who developed the tcp ip reference model [m.07hzk],people.person.education education.education.institution,base.argumentmaps.original_idea.innovator law.invention.inventor
111,what college did albert einstein go to [m.0jcx],people.person.education education.education.institution,people.person.education education.education.institution
112,what team does jordan own [m.03__y],sports.pro_athlete.teams sports.sports_team_roster.team,sports.sports_team_location.teams
113,who is the state governor of tennessee [m.07h34],people.person.education education.education.institution,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
114,what do portuguese people speak [m.05r4w],location.country.languages_spoken location.country.official_language,location.country.official_language
115,what language does cuba speak [m.0d04z6],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
116,what are the sights to see in madrid [m.056_y],location.location.time_zones,travel.travel_destination.tourist_attractions
117,what instruments did louis armstrong play [m.04n32],people.person.profession,music.group_member.instruments_played
118,what year was george w bush elected [m.09b6zr],people.person.education education.education.institution,government.politician.government_positions_held government.government_position_held.from
119,what time zone am i in california [m.01n7q],location.location.time_zones,location.location.time_zones
120,where is mission san buenaventura located [m.0gbsb],location.location.time_zones,location.location.containedby
121,what time in hilo hawaii [m.0r_ch],location.location.time_zones,location.location.time_zones
122,where did rudolf virchow conduct his research [m.011kz4],people.person.education education.education.institution,people.person.employment_history business.employment_tenure.company
123,what university did gordon brown attend [m.03f77],people.person.education education.education.institution,people.person.education education.education.institution
124,what countries does greece share borders with [m.035qy],location.country.languages_spoken location.country.official_language,location.location.adjoin_s location.adjoining_relationship.adjoins
125,what year did the seahawks win the superbowl [m.070xg],sports.sports_team.championships,sports.sports_team.championships
126,what did stephen hawking become famous for [m.01tdnyh],people.person.profession,people.person.profession
127,who plays donna noble [m.02pcf8b],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_episodes tv.tv_guest_role.actor tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
128,what was dr seuss education [m.02g3w],people.person.education education.education.institution,people.person.education education.education.institution
129,where did queensland get its name from [m.0g39h],location.location.time_zones,symbols.namesake.named_after
130,what document did james madison write [m.0424m],people.person.education education.education.institution,book.author.works_written
131,what are the three official languages of belgium [m.0154j],location.country.languages_spoken location.country.official_language,location.country.official_language
132,who played bilbo in lord of the rings [m.0g6z1],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
133,what airport do you fly into to get to destin fl [m.0rp8x],location.location.time_zones,location.location.nearby_airports
134,what do you call members of the senate [m.07t58],location.country.form_of_government,government.governmental_body.members government.government_position_held.basic_title
135,what countries are part of the baltic [m.019tjm],location.country.languages_spoken location.country.official_language,location.location.contains
136,what team does colin kaepernick play for [m.03cm6b3],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
137,where did joe flacco attend college [m.03d4lw7],people.person.education education.education.institution,people.person.education education.education.institution
138,who is emma stone father [m.09yhzs],people.person.profession,people.person.parents
139,where was theodore roosevelt buried [m.07hyk],people.person.education education.education.institution,people.deceased_person.place_of_burial
140,what artistic movement did henri matisse belong to [m.0gct_],people.person.profession,visual_art.visual_artist.associated_periods_or_movements
141,where the missouri river ends [m.04ykz],location.location.time_zones,geography.river.mouth
142,what type of currency do they use in thailand [m.07f1x],location.country.currency_used,location.country.currency_used
143,who is khloe kardashian 's husband [m.043p2f2],people.person.profession,people.person.spouse_s people.marriage.spouse
144,what state does romney live in [m.0271_s],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
145,what type of government does france use [m.0f8l9c],location.country.form_of_government,location.country.form_of_government
146,who rules denmark right now [m.0k6nt],location.country.form_of_government,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
147,what did stephen hawking study [m.01tdnyh],people.person.profession,people.person.education education.education.major_field_of_study
148,where did bristol palin go to school [m.04jg1kh],people.person.education education.education.institution,people.person.education education.education.institution
149,what region of the world is egypt associated with [m.02k54],location.country.languages_spoken location.country.official_language,location.location.containedby
150,what did dr. seuss do [m.02g3w],people.person.profession,people.person.profession
151,where did drew brees go to college wikianswers [m.030bdd],people.person.education education.education.institution,people.person.education education.education.institution
152,what school did ben roethlisberger go to [m.033t8w],people.person.education education.education.institution,people.person.education education.education.institution
153,where did the iroquois indians come from [m.03x1x],location.location.time_zones,people.ethnicity.geographic_distribution
154,what kind of guitar did george harrison use [m.03bnv],people.person.profession,music.guitarist.guitars_played
155,what language do navajo people speak [m.08k5jg],location.country.languages_spoken location.country.official_language,people.ethnicity.languages_spoken
156,what places make up new england [m.029jpy],location.location.time_zones,location.location.contains
157,what type of government does iraq have now [m.0d05q4],location.country.form_of_government,location.country.form_of_government
158,where was the vietnam war location [m.07_nf],location.location.time_zones,time.event.locations
159,who did gerald ford select as his vice president when he became president [m.0c_md_],people.person.education education.education.institution,government.us_president.vice_president
160,what is the currency used in italy [m.03rjj],location.country.currency_used,location.country.currency_used
161,what is the capital of modern egypt [m.02k54],location.country.form_of_government,location.country.capital
162,what school did sir ernest rutherford go to [m.02m7r],people.person.education education.education.institution,people.person.education education.education.institution
163,what position does brandon roy play [m.0cf_p_],sports.pro_athlete.teams sports.sports_team_roster.team,basketball.basketball_player.position_s
164,where is harvard university [m.03ksy],location.location.time_zones,location.location.containedby organization.organization.headquarters location.mailing_address.state_province_region
165,where is laos in world map [m.04hhv],location.country.languages_spoken location.country.official_language,location.location.containedby
166,where is tyrese gibson from [m.01l1b90],people.person.profession,people.person.place_of_birth
167,what countries are near italy [m.03rjj],location.country.languages_spoken location.country.official_language,location.location.adjoin_s location.adjoining_relationship.adjoins
168,which states does the colorado river run through [m.018qjq],location.location.time_zones,location.location.partially_containedby
169,who did scarlett johansson date [m.02114t],film.actor.film film.performance.film,base.popstra.celebrity.dated base.popstra.dated.participant celebrities.celebrity.sexual_relationships celebrities.romantic_relationship.celebrity
170,which continents were part of the roman empire [m.06cmp],location.country.form_of_government,location.location.partially_contained_by location.partial_containment_relationship.partially_contained_by
171,where was elvis costello born [m.02vr7],people.person.education education.education.institution,people.person.place_of_birth
172,where are the gobi desert located on a map [m.0ff0d],location.location.time_zones,location.location.containedby
173,what type of government does the us follow [m.09c7w0],location.country.form_of_government,location.country.form_of_government
174,in which continent is germany [m.0345h],location.country.languages_spoken location.country.official_language,base.locations.countries.continent
175,what language turkey people speak [m.01znc_],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
176,who does jeremy lin play for [m.09k72lh],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
177,where is the seychelles on world map [m.06sw9],location.location.time_zones,base.locations.countries.continent location.location.containedby
178,where did william morris go to college [m.08304],people.person.education education.education.institution,people.person.education education.education.institution
179,what state is mount st. helens in [m.094xz],location.location.time_zones,location.location.containedby
180,who is jimmy savile [m.01wg0w],film.actor.film film.performance.film,people.person.profession
181,where were the seneca indians located [m.028yj0],location.location.time_zones,people.ethnicity.geographic_distribution
182,when did florida marlins join mlb [m.02__x],people.person.education education.education.institution,baseball.baseball_team.team_stats baseball.baseball_team_stats.season
183,what countries have spanish as the national language [m.06nm1],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
184,what to see in phoenix arizona [m.0d35y],location.location.time_zones,travel.travel_destination.tourist_attractions
185,what countries does the panama canal go through [m.066rl],location.country.form_of_government,location.location.containedby
186,what is charlie chaplin famous for [m.01lc5],film.actor.film film.performance.film,people.person.profession
187,what did fred durst do [m.01q7cb_],people.person.profession,people.person.profession
188,who did the chargers draft in 2011 [m.06rpd],sports.pro_athlete.teams sports.sports_team_roster.team,sports.professional_sports_team.draft_picks sports.sports_league_draft_pick.player
189,where do american bulldogs originate from [m.02z_05],location.location.time_zones,biology.animal_breed.place_of_origin
190,what colleges did albert einstein teach at [m.0jcx],people.person.education education.education.institution,people.person.employment_history business.employment_tenure.company
191,who plays the voice of brian on family guy [m.019nnl],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
192,where did george w bush live as a child [m.09b6zr],people.person.education education.education.institution,people.person.place_of_birth
193,what year was the first miss america pageant held [m.01bk3n],location.location.time_zones,time.recurring_event.date_of_first_occurance
194,what was nikola tesla inventions [m.05d1y],people.person.profession,law.inventor.inventions
195,where did flemish people come from [m.018hlv],location.country.languages_spoken,people.ethnicity.geographic_distribution
196,what state new york city belong to [m.02_286],location.location.time_zones,base.biblioness.bibs_location.state
197,what was the cause of death for bruce lee [m.099d4],people.person.profession,people.deceased_person.cause_of_death
198,what type of government does usa follow [m.09c7w0],location.country.form_of_government,location.country.form_of_government
199,what type of currency do they use in england [m.02jx1],location.country.currency_used,location.country.currency_used
200,where was benjamin franklin educated [m.019fz],people.person.education education.education.institution,people.person.education education.education.institution
201,what countries included in the uk [m.07ssc],location.country.form_of_government,base.aareas.schema.administrative_area.administrative_children
202,what countries in the world speak chinese [m.01r2l],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
203,where obama went to school [m.02mjmr],people.person.education education.education.institution,people.person.education education.education.institution
204,what is the primary language of china [m.0d05w3],location.country.languages_spoken location.country.official_language,location.country.official_language
205,who was the soviet leader during world war ii [m.05vz3zq],people.person.education education.education.institution,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
206,which of the following does australia export the most [m.0chghy],location.country.currency_used,location.statistical_region.major_exports location.imports_exports_by_industry.industry
207,where was the city of david [m.0j3w2],location.location.time_zones,location.location.containedby
208,what is cindy sherman known for [m.074g02],people.person.profession,people.person.profession
209,what tv shows did shawnee smith play in [m.06t3nj],film.actor.film film.performance.film,tv.tv_actor.starring_roles tv.regular_tv_appearance.series
210,what does australia use for currency [m.0chghy],location.country.currency_used,location.country.currency_used
211,which airport to fly into rome [m.06c62],location.location.time_zones,travel.travel_destination.how_to_get_here travel.transportation.transport_terminus
212,what is there to do for fun in kansas city [m.04f_d],location.location.time_zones,travel.travel_destination.tourist_attractions
213,where was martin luther king jr raised [m.051cc],people.person.education education.education.institution,people.person.place_of_birth
214,what year was lebron james rookie season [m.01jz6d],sports.pro_athlete.teams sports.sports_team_roster.team,sports.sports_award_winner.awards sports.sports_award.season
215,where does delaware river start [m.0dtzd],location.location.time_zones,geography.river.origin
216,what kind of monarchy does japan have [m.03_3d],location.country.form_of_government,location.country.form_of_government
217,where did mitt romney 's parents come from [m.0271_s],people.person.education education.education.institution,people.person.place_of_birth
218,when did michael jordan return to the nba [m.054c1],people.person.education education.education.institution,sports.pro_athlete.sports_played_professionally sports.pro_sports_played.career_start
219,where was mission san rafael located [m.0gbyx],location.location.time_zones,location.location.containedby
220,who was esther 's husband [m.02pn7],people.person.profession,people.person.spouse_s people.marriage.spouse
221,who 's dating claire danes [m.01gq0b],people.person.education education.education.institution,celebrities.celebrity.sexual_relationships celebrities.romantic_relationship.celebrity
222,what county is st paul va in [m.013nm2],location.location.time_zones,location.location.containedby
223,what type of sports do japanese play [m.03_3d],location.country.languages_spoken location.country.official_language,sports.sports_team_location.teams
224,which countries share a border with russia [m.06bnz],location.country.languages_spoken location.country.official_language,location.location.adjoin_s location.adjoining_relationship.adjoins
225,where did the latin language originate from [m.04h9h],location.country.languages_spoken,language.human_language.language_family
226,what school did karl benz go to [m.049xg],people.person.education education.education.institution,people.person.education education.education.institution
227,what movies has carmen electra been in [m.01lbp],film.actor.film film.performance.film,film.actor.film film.performance.film
228,when do world war ii end [m.081pw],location.location.time_zones,time.event.end_date
229,where did morgan freeman graduate [m.055c8],people.person.education education.education.institution,people.person.education education.education.institution
230,who was carolus linnaeus [m.01lwd],people.person.profession,people.person.profession
231,what type of government does germany have now [m.0345h],location.country.form_of_government,location.country.form_of_government
232,what kind of government does libya have today [m.04gqr],location.country.form_of_government,location.country.form_of_government
233,what time zone is anaheim california [m.0k9p4],location.location.time_zones,location.location.time_zones
234,what year did the orioles go to the world series [m.01d6g],sports.sports_team.championships,sports.sports_team.championships
235,who is sir francis bacon [m.030dr],people.person.profession,people.person.profession
236,what were amelia earhart 's achievements [m.0lngf],people.person.profession,people.person.profession
237,what are the official colors of the dallas cowboys [m.02896],sports.sports_team.championships,sports.sports_team.colors
238,where did margaret hoover go to college [m.03m6921],people.person.education education.education.institution,people.person.education education.education.institution
239,what is jamie oliver children names [m.01myph],people.person.profession,people.person.children
240,where does bradley walsh live [m.05h48b],people.person.education education.education.institution,people.person.places_lived people.place_lived.location
241,who is the head coach of inter milan [m.03x6m],people.person.education education.education.institution,sports.sports_team.coaches sports.sports_team_coach_tenure.coach
242,who did reese witherspoon get married to [m.0n6f8],film.actor.film film.performance.film,people.person.spouse_s people.marriage.spouse
243,what kind of money should i take to costa rica [m.01p8s],location.country.currency_used,location.country.currency_used
244,where is the ufc headquarters [m.016r3g],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
245,who plays captain kirk in star trek [m.0crtw],film.actor.film film.performance.film,tv.tv_character.appeared_in_tv_program tv.regular_tv_appearance.actor
246,who does albert pujols play for 2012 [m.035gcb],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
247,what kind of government is sweden [m.0d0vqn],location.country.form_of_government,location.country.form_of_government
248,where was country singer george jones born [m.01hb9p],people.person.education education.education.institution,people.person.place_of_birth
249,what did shakespeare become famous for [m.081k8],people.person.profession,people.person.profession
250,where does russia import from [m.06bnz],location.country.currency_used,location.statistical_region.places_imported_from location.imports_and_exports.imported_from location.statistical_region.places_imported_from location.imports_and_exports.imported_from
251,what is the money of switzerland called [m.06mzp],location.country.currency_used,location.country.currency_used
252,what do people in australia speak [m.0chghy],location.country.languages_spoken location.country.official_language,location.country.languages_spoken
253,what has ian somerhalder acted in [m.044mvs],people.person.profession,film.actor.film film.performance.film
254,what movies did ron howard director [m.0g2lq],film.actor.film film.performance.film,film.director.film
255,what did gerald r ford die from [m.0c_md_],people.person.profession,people.deceased_person.cause_of_death
256,what two continents is turkey on [m.01znc_],location.country.form_of_government,base.locations.countries.continent location.location.partially_containedby
257,where did kevin love go to college [m.0fxgqw],people.person.education education.education.institution,people.person.education education.education.institution
258,what type of government was formed when italy unified [m.03rjj],location.country.form_of_government,location.country.form_of_government
259,where was the temple of karnak built [m.014wy4],location.location.time_zones,location.location.containedby
260,what movies did morgan freeman star in [m.055c8],film.actor.film film.performance.film,film.actor.film film.performance.film
261,who did john kennedy have affairs with [m.0d3k14],people.person.profession,celebrities.celebrity.sexual_relationships celebrities.romantic_relationship.celebrity
262,what type of money to take to cuba [m.0d04z6],location.country.currency_used,location.country.currency_used
263,what currency should you take to morocco [m.04wgh],location.country.currency_used,location.country.currency_used
264,who is mary mcleod bethune for kids [m.025rv7p],people.person.education education.education.institution,people.person.profession
265,what do they call money in japan [m.03_3d],location.country.currency_used,location.country.currency_used
266,what nationality is mother teresa [m.01yv6p],location.country.form_of_government,people.person.nationality
267,who is richard pryor son [m.01hmk9],people.person.profession,people.person.children
268,what countries share borders with spain [m.06mkj],location.country.languages_spoken location.country.official_language,location.location.adjoin_s location.adjoining_relationship.adjoins
269,what countries have english as their official language [m.02h40lc],location.country.languages_spoken location.country.official_language,language.human_language.countries_spoken_in
270,what international organizations is china part of [m.0d05w3],location.country.form_of_government,organization.organization_member.member_of organization.organization_membership.organization
271,what county is west st paul in [m.0vz77],location.location.time_zones,location.hud_county_place.county location.location.containedby
272,who does donnie wahlberg play in the sixth sense [m.02stwg],film.actor.film film.performance.film,film.actor.film film.performance.character film.film.starring film.performance.character
273,what did baron de montesquie influence [m.0f9wd],people.person.profession,influence.influence_node.influenced
274,who did carlos boozer play for [m.03l2cs],film.actor.film film.performance.film,basketball.basketball_player.player_statistics basketball.basketball_player_stats.team
275,who owns the portland press herald [m.0852w8],people.person.education education.education.institution,book.newspaper.owner
276,what did albert speer design [m.0l4t],people.person.profession,architecture.architect.structures_designed
277,who does jordan palmer play for [m.0d9wsx],film.actor.film film.performance.film,sports.pro_athlete.teams sports.sports_team_roster.team
278,what art movement did leonardo da vinci belong to [m.04lg6],people.person.profession,visual_art.visual_artist.associated_periods_or_movements
279,what airport is near arlington tx [m.0nqph],location.location.time_zones,location.location.nearby_airports
280,what team does heskey play for [m.01yj16],sports.pro_athlete.teams sports.sports_team_roster.team,base.schemastaging.athlete_extra.salary base.schemastaging.athlete_salary.team
281,where did emperor hirohito live [m.02sm8],people.person.education education.education.institution,people.person.place_of_birth
282,what to do and see in vienna austria [m.0fhp9],location.country.languages_spoken location.country.official_language,travel.travel_destination.tourist_attractions
283,when did conflict start in ireland [m.012wgb],location.country.form_of_government,location.location.events
284,what is there to do in peoria illinois [m.0sf9_],location.location.time_zones,travel.travel_destination.tourist_attractions
285,what language do british speak [m.07ssc],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
286,what makes elvis presley famous [m.02jq1],people.person.profession,people.person.profession
287,what language do people speak in the netherlands [m.059j2],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
288,what are the major languages spoken in greece [m.035qy],location.country.languages_spoken location.country.official_language,location.country.official_language
289,what type of artist is henri matisse [m.0gct_],people.person.profession,visual_art.visual_artist.art_forms
290,what was the first book charles dickens wrote [m.01v9724],people.person.profession,book.author.works_written
291,what books did agatha christie wrote [m.0ldd],people.person.profession,book.author.book_editions_published
292,what school did michael jordan attend [m.054c1],people.person.education education.education.institution,people.person.education education.education.institution
